"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-18 00:27:49";"";"";"";"";""
"2026-03-18 00:28:20";"";"";"";"";""
"2026-03-18 00:28:50";"";"";"";"";""
"2026-03-18 00:29:19";"";"";"";"";""
"2026-03-18 00:29:25";"";"";"";"";""
"2026-03-18 00:29:50";"";"";"";"";""
"2026-03-18 00:30:19";"";"";"";"";""
"2026-03-18 00:30:25";"";"";"";"";""
"2026-03-18 00:30:55";"";"";"";"";""
"2026-03-18 00:31:21";"(conn=760165) Socket error";"";"";"";""
"2026-03-18 00:31:30";"";"";"";"";""
"2026-03-18 00:31:49";"";"";"";"";""
"2026-03-18 00:31:55";"";"";"";"";""
"2026-03-18 00:32:30";"";"";"";"";""
"2026-03-18 00:32:49";"";"";"";"";""
"2026-03-18 00:33:00";"";"";"";"";""
"2026-03-18 00:33:35";"";"";"";"";""
"2026-03-18 00:34:00";"";"";"";"";""
"2026-03-18 00:34:19";"";"";"";"";""
"2026-03-18 00:34:35";"";"";"";"";""
"2026-03-18 00:35:05";"";"";"";"";""
"2026-03-18 00:35:20";"";"";"";"";""
"2026-03-18 00:35:40";"";"";"";"";""
"2026-03-18 00:36:05";"";"";"";"";""
"2026-03-18 00:36:40";"";"";"";"";""
"2026-03-18 00:36:50";"";"";"";"";""
"2026-03-18 00:37:10";"";"";"";"";""
"2026-03-18 00:37:45";"";"";"";"";""
"2026-03-18 00:37:50";"";"";"";"";""
"2026-03-18 00:38:10";"";"";"";"";""
"2026-03-18 00:38:45";"";"";"";"";""
"2026-03-18 00:39:15";"";"";"";"";""
"2026-03-18 00:39:20";"";"";"";"";""
"2026-03-18 00:39:50";"";"";"";"";""
"2026-03-18 00:40:15";"";"";"";"";""
"2026-03-18 00:40:20";"";"";"";"";""
"2026-03-18 00:40:50";"";"";"";"";""
"2026-03-18 00:41:20";"";"";"";"";""
"2026-03-18 00:41:50";"";"";"";"";""
"2026-03-18 00:41:55";"";"";"";"";""
"2026-03-18 00:42:20";"";"";"";"";""
"2026-03-18 00:42:50";"";"";"";"";""
"2026-03-18 00:42:55";"";"";"";"";""
"2026-03-18 00:43:25";"";"";"";"";""
"2026-03-18 00:44:00";"";"";"";"";""
"2026-03-18 00:44:20";"";"";"";"";""
"2026-03-18 00:44:25";"";"";"";"";""
"2026-03-18 00:45:00";"";"";"";"";""
"2026-03-18 00:45:21";"";"";"";"";""
"2026-03-18 00:45:30";"";"";"";"";""
"2026-03-18 00:46:05";"";"";"";"";""
"2026-03-18 00:46:30";"";"";"";"";""
"2026-03-18 00:46:51";"";"";"";"";""
"2026-03-18 00:47:05";"";"";"";"";""
"2026-03-18 00:47:35";"";"";"";"";""
"2026-03-18 00:47:51";"";"";"";"";""
"2026-03-18 00:48:01";"(conn=761014) Socket error";"";"";"";""
"2026-03-18 00:48:10";"";"";"";"";""
"2026-03-18 00:48:35";"";"";"";"";""
"2026-03-18 00:49:10";"";"";"";"";""
"2026-03-18 00:49:21";"";"";"";"";""
"2026-03-18 00:49:40";"";"";"";"";""
"2026-03-18 00:50:15";"";"";"";"";""
"2026-03-18 00:50:21";"";"";"";"";""
"2026-03-18 00:50:40";"";"";"";"";""
"2026-03-18 00:51:15";"";"";"";"";""
"2026-03-18 00:51:21";"(conn=735480) Socket error";"";"";"";""
"2026-03-18 00:51:45";"";"";"";"";""
"2026-03-18 00:51:51";"";"";"";"";""
"2026-03-18 00:52:20";"";"";"";"";""
"2026-03-18 00:52:45";"";"";"";"";""
"2026-03-18 00:53:20";"";"";"";"";""
"2026-03-18 00:53:50";"";"";"";"";""
"2026-03-18 00:54:25";"";"";"";"";""
"2026-03-18 00:54:50";"";"";"";"";""
"2026-03-18 00:55:25";"";"";"";"";""
"2026-03-18 00:55:55";"";"";"";"";""
"2026-03-18 00:56:30";"";"";"";"";""
"2026-03-18 00:56:51";"";"";"";"";""
"2026-03-18 00:56:55";"";"";"";"";""
"2026-03-18 00:57:30";"";"";"";"";""
"2026-03-18 00:58:00";"";"";"";"";""
"2026-03-18 00:58:21";"";"";"";"";""
"2026-03-18 00:58:36";"";"";"";"";""
"2026-03-18 00:59:00";"";"";"";"";""
"2026-03-18 00:59:36";"";"";"";"";""
"2026-03-18 01:00:06";"";"";"";"";""
"2026-03-18 01:00:41";"";"";"";"";""
"2026-03-18 01:01:06";"";"";"";"";""
"2026-03-18 01:01:41";"";"";"";"";""
"2026-03-18 01:02:11";"";"";"";"";""
"2026-03-18 01:02:46";"";"";"";"";""
"2026-03-18 01:03:11";"";"";"";"";""
"2026-03-18 01:03:22";"";"";"";"";""
"2026-03-18 01:03:46";"";"";"";"";""
"2026-03-18 01:04:16";"";"";"";"";""
"2026-03-18 01:04:41";"(conn=761866) Socket error";"";"";"";""
"2026-03-18 01:04:51";"";"";"";"";""
"2026-03-18 01:04:52";"";"";"";"";""
"2026-03-18 01:05:16";"";"";"";"";""
"2026-03-18 01:05:51";"";"";"";"";""
"2026-03-18 01:05:52";"";"";"";"";""
"2026-03-18 01:06:21";"";"";"";"";""
"2026-03-18 01:06:56";"";"";"";"";""
"2026-03-18 01:07:21";"";"";"";"";""
"2026-03-18 01:07:22";"";"";"";"";""
"2026-03-18 01:07:56";"";"";"";"";""
"2026-03-18 01:08:22";"";"";"";"";""
"2026-03-18 01:08:26";"";"";"";"";""
"2026-03-18 01:09:01";"";"";"";"";""
"2026-03-18 01:09:26";"";"";"";"";""
"2026-03-18 01:09:52";"";"";"";"";""
"2026-03-18 01:10:01";"";"";"";"";""
"2026-03-18 01:10:31";"";"";"";"";""
"2026-03-18 01:10:52";"";"";"";"";""
"2026-03-18 01:11:06";"";"";"";"";""
"2026-03-18 01:11:31";"";"";"";"";""
"2026-03-18 01:12:06";"";"";"";"";""
"2026-03-18 01:12:22";"";"";"";"";""
"2026-03-18 01:12:36";"";"";"";"";""
"2026-03-18 01:13:11";"";"";"";"";""
"2026-03-18 01:13:23";"";"";"";"";""
"2026-03-18 01:13:36";"";"";"";"";""
"2026-03-18 01:14:11";"";"";"";"";""
"2026-03-18 01:14:41";"";"";"";"";""
"2026-03-18 01:14:53";"";"";"";"";""
"2026-03-18 01:15:16";"";"";"";"";""
"2026-03-18 01:15:41";"";"";"";"";""
"2026-03-18 01:16:16";"";"";"";"";""
"2026-03-18 01:16:46";"";"";"";"";""
"2026-03-18 01:17:21";"";"";"";"";""
"2026-03-18 01:17:46";"";"";"";"";""
"2026-03-18 01:18:21";"";"";"";"";""
"2026-03-18 01:18:51";"";"";"";"";""
"2026-03-18 01:19:26";"";"";"";"";""
"2026-03-18 01:19:51";"";"";"";"";""
"2026-03-18 01:19:53";"";"";"";"";""
"2026-03-18 01:20:26";"";"";"";"";""
"2026-03-18 01:20:56";"";"";"";"";""
"2026-03-18 01:21:22";"(conn=762716) Socket error";"";"";"";""
"2026-03-18 01:21:23";"";"";"";"";""
"2026-03-18 01:21:31";"";"";"";"";""
"2026-03-18 01:21:56";"";"";"";"";""
"2026-03-18 01:22:31";"";"";"";"";""
"2026-03-18 01:23:01";"";"";"";"";""
"2026-03-18 01:23:36";"";"";"";"";""
"2026-03-18 01:24:01";"";"";"";"";""
"2026-03-18 01:24:36";"";"";"";"";""
"2026-03-18 01:25:06";"";"";"";"";""
"2026-03-18 01:25:41";"";"";"";"";""
"2026-03-18 01:26:06";"";"";"";"";""
"2026-03-18 01:26:23";"";"";"";"";""
"2026-03-18 01:26:41";"";"";"";"";""
"2026-03-18 01:27:11";"";"";"";"";""
"2026-03-18 01:27:46";"";"";"";"";""
"2026-03-18 01:27:53";"";"";"";"";""
"2026-03-18 01:28:11";"";"";"";"";""
"2026-03-18 01:28:46";"";"";"";"";""
"2026-03-18 01:29:16";"";"";"";"";""
"2026-03-18 01:29:51";"";"";"";"";""
"2026-03-18 01:30:16";"";"";"";"";""
"2026-03-18 01:30:52";"";"";"";"";""
"2026-03-18 01:31:21";"";"";"";"";""
"2026-03-18 01:31:57";"";"";"";"";""
"2026-03-18 01:32:22";"";"";"";"";""
"2026-03-18 01:32:53";"";"";"";"";""
"2026-03-18 01:32:57";"";"";"";"";""
"2026-03-18 01:33:27";"";"";"";"";""
"2026-03-18 01:34:02";"";"";"";"";""
"2026-03-18 01:34:23";"";"";"";"";""
"2026-03-18 01:34:27";"";"";"";"";""
"2026-03-18 01:35:02";"";"";"";"";""
"2026-03-18 01:35:24";"";"";"";"";""
"2026-03-18 01:35:32";"";"";"";"";""
"2026-03-18 01:36:07";"";"";"";"";""
"2026-03-18 01:36:32";"";"";"";"";""
"2026-03-18 01:36:54";"";"";"";"";""
"2026-03-18 01:37:07";"";"";"";"";""
"2026-03-18 01:37:37";"";"";"";"";""
"2026-03-18 01:37:54";"";"";"";"";""
"2026-03-18 01:38:02";"(conn=763568) Socket error";"";"";"";""
"2026-03-18 01:38:12";"";"";"";"";""
"2026-03-18 01:38:37";"";"";"";"";""
"2026-03-18 01:39:12";"";"";"";"";""
"2026-03-18 01:39:24";"";"";"";"";""
"2026-03-18 01:39:42";"";"";"";"";""
"2026-03-18 01:40:17";"";"";"";"";""
"2026-03-18 01:40:24";"";"";"";"";""
"2026-03-18 01:40:42";"";"";"";"";""
"2026-03-18 01:41:17";"";"";"";"";""
"2026-03-18 01:41:47";"";"";"";"";""
"2026-03-18 01:41:54";"";"";"";"";""
"2026-03-18 01:42:22";"";"";"";"";""
"2026-03-18 01:42:47";"";"";"";"";""
"2026-03-18 01:42:54";"";"";"";"";""
"2026-03-18 01:43:22";"";"";"";"";""
"2026-03-18 01:43:52";"";"";"";"";""
"2026-03-18 01:44:24";"";"";"";"";""
"2026-03-18 01:44:27";"";"";"";"";""
"2026-03-18 01:44:52";"";"";"";"";""
"2026-03-18 01:45:25";"";"";"";"";""
"2026-03-18 01:45:27";"";"";"";"";""
"2026-03-18 01:45:57";"";"";"";"";""
"2026-03-18 01:46:32";"";"";"";"";""
"2026-03-18 01:46:55";"";"";"";"";""
"2026-03-18 01:46:57";"";"";"";"";""
"2026-03-18 01:47:32";"";"";"";"";""
"2026-03-18 01:48:02";"";"";"";"";""
"2026-03-18 01:48:37";"";"";"";"";""
"2026-03-18 01:49:02";"";"";"";"";""
"2026-03-18 01:49:37";"";"";"";"";""
"2026-03-18 01:50:07";"";"";"";"";""
"2026-03-18 01:50:42";"";"";"";"";""
"2026-03-18 01:51:07";"";"";"";"";""
"2026-03-18 01:51:42";"";"";"";"";""
"2026-03-18 01:51:55";"";"";"";"";""
"2026-03-18 01:52:12";"";"";"";"";""
"2026-03-18 01:52:47";"";"";"";"";""
"2026-03-18 01:53:12";"";"";"";"";""
"2026-03-18 01:53:25";"";"";"";"";""
"2026-03-18 01:53:47";"";"";"";"";""
"2026-03-18 01:54:17";"";"";"";"";""
"2026-03-18 01:54:42";"(conn=764420) Socket error";"";"";"";""
"2026-03-18 01:54:52";"";"";"";"";""
"2026-03-18 01:55:17";"";"";"";"";""
"2026-03-18 01:55:52";"";"";"";"";""
"2026-03-18 01:56:22";"";"";"";"";""
"2026-03-18 01:56:57";"";"";"";"";""
"2026-03-18 01:57:22";"";"";"";"";""
"2026-03-18 01:57:57";"";"";"";"";""
"2026-03-18 01:58:25";"";"";"";"";""
"2026-03-18 01:58:27";"";"";"";"";""
"2026-03-18 01:59:02";"";"";"";"";""
"2026-03-18 01:59:27";"";"";"";"";""
"2026-03-18 01:59:55";"";"";"";"";""
"2026-03-18 02:00:02";"";"";"";"";""
"2026-03-18 02:00:32";"";"";"";"";""
"2026-03-18 02:01:07";"";"";"";"";""
"2026-03-18 02:01:32";"";"";"";"";""
"2026-03-18 02:02:07";"";"";"";"";""
"2026-03-18 02:02:37";"";"";"";"";""
"2026-03-18 02:03:12";"";"";"";"";""
"2026-03-18 02:03:37";"";"";"";"";""
"2026-03-18 02:04:13";"";"";"";"";""
"2026-03-18 02:04:42";"";"";"";"";""
"2026-03-18 02:04:55";"";"";"";"";""
"2026-03-18 02:05:05";"Data type mismatch. (P#=19)";"";"";"28:r";"9000.000"
"2026-03-18 02:05:05";"Error while trying to set parameter @28:r@ (value: '9000.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"9000.000"
"2026-03-18 02:05:07";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-18 02:05:07";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-18 02:05:07";"Data type mismatch. (P#=21)";"";"";"28:r";"3873.152"
"2026-03-18 02:05:07";"Error while trying to set parameter @28:r@ (value: '3873.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"3873.152"
"2026-03-18 02:05:07";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.238"
"2026-03-18 02:05:07";"Error while trying to set parameter @28:r@ (value: '2913.238') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.238"
"2026-03-18 02:05:07";"Data type mismatch. (P#=21)";"";"";"28:r";"2913.152"
"2026-03-18 02:05:07";"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2913.152"
"2026-03-18 02:05:07";"Data type mismatch. (P#=22)";"";"";"28:r";"14433.152"
"2026-03-18 02:05:07";"Error while trying to set parameter @28:r@ (value: '14433.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"14433.152"
"2026-03-18 02:05:12";"[SQL0803] Doppelter Schlüsselwert angegeben.";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD013,ZFD007,ZFD009,ZFD427,ZFD011,ZFD021,ZFD016,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@23:s@,@24:s@,@26:s@,@28:r@,@29:s@,@30:s@,@31:s@,@32:l@,@33:l@)";"";"";""
"2026-03-18 02:05:13";"Data type mismatch. (P#=20)";"";"";"28:r";"2680.000"
"2026-03-18 02:05:13";"Error while trying to set parameter @28:r@ (value: '2680.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)";"";"28:r";"2680.000"
"2026-03-18 02:05:18";"";"";"";"";""
"2026-03-18 02:05:43";"";"";"";"";""
"2026-03-18 02:06:18";"";"";"";"";""
"2026-03-18 02:06:25";"";"";"";"";""
"2026-03-18 02:06:48";"";"";"";"";""
"2026-03-18 02:07:23";"";"";"";"";""
"2026-03-18 02:07:48";"";"";"";"";""
"2026-03-18 02:08:23";"";"";"";"";""
"2026-03-18 02:08:53";"";"";"";"";""
"2026-03-18 02:09:28";"";"";"";"";""
"2026-03-18 02:09:53";"";"";"";"";""
"2026-03-18 02:10:28";"";"";"";"";""
"2026-03-18 02:10:58";"";"";"";"";""
"2026-03-18 02:11:22";"(conn=765269) Socket error";"";"";"";""
"2026-03-18 02:11:26";"";"";"";"";""
"2026-03-18 02:11:33";"";"";"";"";""
"2026-03-18 02:11:58";"";"";"";"";""
"2026-03-18 02:12:33";"";"";"";"";""
"2026-03-18 02:12:56";"";"";"";"";""
"2026-03-18 02:13:03";"";"";"";"";""
"2026-03-18 02:13:38";"";"";"";"";""
"2026-03-18 02:13:56";"";"";"";"";""
"2026-03-18 02:14:03";"";"";"";"";""
"2026-03-18 02:14:38";"";"";"";"";""
"2026-03-18 02:15:08";"";"";"";"";""
"2026-03-18 02:15:26";"";"";"";"";""
"2026-03-18 02:15:43";"";"";"";"";""
"2026-03-18 02:16:08";"";"";"";"";""
"2026-03-18 02:16:26";"";"";"";"";""
"2026-03-18 02:16:43";"";"";"";"";""
"2026-03-18 02:17:13";"";"";"";"";""
"2026-03-18 02:17:48";"";"";"";"";""
"2026-03-18 02:17:56";"";"";"";"";""
"2026-03-18 02:18:13";"";"";"";"";""
"2026-03-18 02:18:48";"";"";"";"";""
"2026-03-18 02:18:56";"";"";"";"";""
"2026-03-18 02:19:18";"";"";"";"";""
"2026-03-18 02:19:53";"";"";"";"";""
"2026-03-18 02:20:18";"";"";"";"";""
"2026-03-18 02:20:26";"";"";"";"";""
"2026-03-18 02:20:53";"";"";"";"";""
"2026-03-18 02:21:23";"";"";"";"";""
"2026-03-18 02:21:27";"";"";"";"";""
"2026-03-18 02:21:58";"";"";"";"";""
"2026-03-18 02:22:23";"";"";"";"";""
"2026-03-18 02:22:57";"";"";"";"";""
"2026-03-18 02:22:58";"";"";"";"";""
"2026-03-18 02:23:28";"";"";"";"";""
"2026-03-18 02:24:03";"";"";"";"";""
"2026-03-18 02:24:28";"";"";"";"";""
"2026-03-18 02:25:03";"";"";"";"";""
"2026-03-18 02:25:33";"";"";"";"";""
"2026-03-18 02:26:08";"";"";"";"";""
"2026-03-18 02:26:33";"";"";"";"";""
"2026-03-18 02:27:08";"";"";"";"";""
"2026-03-18 02:27:38";"";"";"";"";""
"2026-03-18 02:27:57";"";"";"";"";""
"2026-03-18 02:28:03";"(conn=766084) Socket error";"";"";"";""
"2026-03-18 02:28:13";"";"";"";"";""
"2026-03-18 02:28:38";"";"";"";"";""
"2026-03-18 02:29:13";"";"";"";"";""
"2026-03-18 02:29:27";"";"";"";"";""
"2026-03-18 02:29:43";"";"";"";"";""
"2026-03-18 02:30:18";"";"";"";"";""
"2026-03-18 02:30:43";"";"";"";"";""
"2026-03-18 02:31:18";"";"";"";"";""
"2026-03-18 02:31:48";"";"";"";"";""
"2026-03-18 02:32:23";"";"";"";"";""
"2026-03-18 02:32:48";"";"";"";"";""
"2026-03-18 02:33:09";"";"";"";"";""
"2026-03-18 02:33:53";"";"";"";"";""
"2026-03-18 02:34:27";"";"";"";"";""
"2026-03-18 02:34:28";"";"";"";"";""
"2026-03-18 02:34:39";"";"";"";"";""
"2026-03-18 02:35:13";"";"";"";"";""
"2026-03-18 02:35:57";"";"";"";"";""
"2026-03-18 02:35:58";"";"";"";"";""
"2026-03-18 02:36:33";"";"";"";"";""
"2026-03-18 02:36:43";"";"";"";"";""
"2026-03-18 02:37:19";"";"";"";"";""
"2026-03-18 02:38:04";"";"";"";"";""
"2026-03-18 02:38:39";"";"";"";"";""
"2026-03-18 02:38:49";"";"";"";"";""
"2026-03-18 02:39:24";"";"";"";"";""
"2026-03-18 02:40:09";"";"";"";"";""
"2026-03-18 02:40:44";"";"";"";"";""
"2026-03-18 02:40:54";"";"";"";"";""
"2026-03-18 02:40:57";"";"";"";"";""
"2026-03-18 02:41:29";"";"";"";"";""
"2026-03-18 02:42:14";"";"";"";"";""
"2026-03-18 02:42:27";"";"";"";"";""
"2026-03-18 02:42:49";"";"";"";"";""
"2026-03-18 02:42:59";"";"";"";"";""
"2026-03-18 02:43:34";"";"";"";"";""
"2026-03-18 02:44:19";"";"";"";"";""
"2026-03-18 02:44:43";"(conn=766920) Socket error";"";"";"";""
"2026-03-18 02:44:54";"";"";"";"";""
"2026-03-18 02:45:04";"";"";"";"";""
"2026-03-18 02:45:39";"";"";"";"";""
"2026-03-18 02:46:24";"";"";"";"";""
"2026-03-18 02:46:59";"";"";"";"";""
"2026-03-18 02:47:09";"";"";"";"";""
"2026-03-18 02:47:27";"";"";"";"";""
"2026-03-18 02:47:44";"";"";"";"";""
"2026-03-18 02:48:29";"";"";"";"";""
"2026-03-18 02:48:57";"";"";"";"";""
"2026-03-18 02:49:04";"";"";"";"";""
"2026-03-18 02:49:14";"";"";"";"";""
"2026-03-18 02:49:49";"";"";"";"";""
"2026-03-18 02:50:34";"";"";"";"";""
"2026-03-18 02:51:09";"";"";"";"";""
"2026-03-18 02:51:19";"";"";"";"";""
"2026-03-18 02:51:54";"";"";"";"";""
"2026-03-18 02:52:39";"";"";"";"";""
"2026-03-18 02:53:14";"";"";"";"";""
"2026-03-18 02:53:24";"";"";"";"";""
"2026-03-18 02:53:58";"";"";"";"";""
"2026-03-18 02:53:59";"";"";"";"";""
"2026-03-18 02:54:44";"";"";"";"";""
